Name,Latitude,Longitude,Maximum Temperature,Humidity,Cloudiness,Wind Speed,Date
Zhigansk,66.7697,123.3711,290.6,73,5,0.89,1658946195
Bluff,-46.6,168.3333,281.93,88,100,5.14,1658946196
São João da Barra,-21.6403,-41.0511,299.2,65,4,5.46,1658946059
Barrow,71.2906,-156.7887,274.0,97,100,6.03,1658945961
Rikitea,-23.1203,-134.9692,296.46,71,95,5.89,1658946076
Albany,42.6001,-73.9662,300.4,50,99,0.09,1658946196
Chokurdakh,70.6333,147.9167,280.79,60,86,3.62,1658946196
Port Alfred,-33.5906,26.891,290.84,71,98,1.63,1658946197
Elban,50.1018,136.5094,289.52,97,42,1.04,1658946197
Leningradskiy,69.3833,178.4167,275.6,89,100,0.84,1658946197
Amapá,1.0,-52.0,301.91,71,74,1.33,1658946198
Cape Town,-33.9258,18.4232,289.21,71,0,5.14,1658945979
Qaanaaq,77.484,-69.3632,278.1,78,67,3.39,1658946198
Butaritari,3.0707,172.7902,300.58,76,5,7.17,1658946198
Thompson,55.7435,-97.8558,288.24,77,100,5.66,1658946199
Xining,36.6167,101.7667,285.95,48,17,1.13,1658946199
Geraldton,-28.7667,114.6,287.38,62,100,3.6,1658946199
Betioky,-23.7167,44.3833,291.02,66,0,6.22,1658946200
Felanitx,39.4696,3.1483,302.57,60,32,3.1,1658946200
San Benito,36.6166,-121.0844,303.63,12,0,1.63,1658946200
Tamiahua,21.2667,-97.45,304.83,57,75,4.45,1658946200
Takoradze,4.8845,-1.7554,298.04,83,80,6.09,1658946201
Mar del Plata,-38.0023,-57.5575,286.53,60,100,2.57,1658946201
Ponta do Sol,32.6667,-17.1,297.99,75,1,2.52,1658946201
Billings Metropolitan Area,45.7833,-108.5007,302.2,43,20,3.13,1658945921
Sinegor'ye,62.0788,150.477,280.28,69,43,1.18,1658946202
Port Elizabeth,-33.918,25.5701,287.77,87,0,3.09,1658946154
Honiara,-9.4333,159.95,297.56,86,61,1.7,1658945964
Port Hardy,50.6996,-127.4199,293.25,77,0,2.06,1658946049
Ambulu,-8.345,113.6058,295.85,89,43,2.02,1658946202
Rafaela,-31.2503,-61.4867,302.49,35,98,6.07,1658946202
Saint-Philippe,-21.3585,55.7679,292.16,80,20,2.9,1658946081
Saint-Joseph,-21.3667,55.6167,291.6,81,29,2.53,1658946045
Golden,39.7555,-105.2211,305.01,53,20,5.14,1658946203
Ushuaia,-54.8,-68.3,278.96,56,40,1.03,1658946066
Busselton,-33.65,115.3333,284.89,75,79,3.86,1658946203
Khatanga,71.9667,102.5,288.48,69,100,2.04,1658946204
Lebu,-37.6167,-73.65,284.88,76,90,5.62,1658946204
New Norfolk,-42.7826,147.0587,280.87,78,91,0.89,1658946204
Richards Bay,-28.783,32.0377,293.26,82,10,5.67,1658946204
Clyde River,70.4692,-68.5914,278.28,100,100,2.57,1658946205
Ribeira Grande,38.5167,-28.7,299.37,78,40,7.2,1658946205
Wewak,-3.5534,143.6268,299.41,86,73,2.82,1658946205
Shahreza,32.0339,51.8794,302.46,37,86,8.79,1658946206
Hilo,19.7297,-155.09,300.0,81,100,3.6,1658946197
Verkhnevilyuysk,63.4453,120.3167,292.8,78,6,2.1,1658946206
Montanha,-18.1269,-40.3633,298.85,44,56,4.25,1658946206
Atuona,-9.8,-139.0333,298.31,67,33,9.31,1658946207
San Patricio,28.017,-97.5169,307.68,44,100,6.93,1658946207
East London,-33.0153,27.9116,288.67,88,20,3.6,1658946207
Hamilton,39.1834,-84.5333,300.49,86,100,1.34,1658946147
Parry Sound,45.3501,-80.033,299.18,44,91,4.29,1658945518
Avarua,-21.2078,-159.775,295.18,73,75,5.14,1658945923
Ilulissat,69.2167,-51.1,280.16,87,75,2.57,1658946208
Mataura,-46.1927,168.8643,281.75,99,100,0.75,1658946208
Vaini,-21.2,-175.2,294.24,100,20,1.54,1658946079
Cururupu,-1.8283,-44.8683,303.05,55,30,3.03,1658946208
Bredasdorp,-34.5322,20.0403,283.84,90,0,3.25,1658946209
Pevek,69.7008,170.3133,274.35,91,99,2.12,1658946209
Carnarvon,-24.8667,113.6333,289.19,72,100,1.54,1658946209
Cascais,38.6979,-9.4215,296.02,67,20,14.31,1658946209
Kapaa,22.0752,-159.319,300.14,75,20,4.63,1658946210
Nikolskoye,59.7035,30.7861,292.09,91,100,2.01,1658946210
Fortuna,40.5982,-124.1573,294.22,77,16,0.89,1658946210
Vaasa,63.096,21.6158,289.79,72,0,3.09,1658946211
Castro,-24.7911,-50.0119,295.26,47,42,2.67,1658946151
Parfino,57.9731,31.6481,289.99,97,100,2.07,1658946211
Bethel,41.3712,-73.414,303.73,50,40,0.45,1658946211
Tazovsky,67.4667,78.7,280.42,89,30,4.14,1658946212
Semey,50.4111,80.2275,295.4,43,18,4.98,1658946212
Severo-Yeniseyskiy,60.3725,93.0408,286.69,90,99,1.3,1658946212
The Pas,53.8251,-101.2541,288.16,82,100,6.69,1658946213
Mwanza,-2.5167,32.9,297.12,51,90,1.05,1658946213
Kaitangata,-46.2817,169.8464,280.04,95,100,2.37,1658946213
Macouria,4.9167,-52.3667,302.03,1,75,2.57,1658946214
Joshīmath,30.5667,79.5667,294.73,92,100,0.32,1658946214
Port Blair,11.6667,92.75,300.17,89,40,1.03,1658946214
Mahébourg,-20.4081,57.7,294.96,94,75,4.63,1658946214
Matagalpa,12.9256,-85.9175,300.6,69,75,0.0,1658946215
Chui,-33.6971,-53.4616,291.56,81,51,3.23,1658946215
Sanok,49.5557,22.2056,294.41,100,61,1.18,1658946215
Souillac,-20.5167,57.5167,293.36,94,75,4.63,1658946216
General Pico,-35.6566,-63.7568,283.63,89,100,7.73,1658946074
Megion,61.0296,76.1136,288.16,73,95,5.17,1658946216
Kupang,-10.1667,123.5833,296.9,75,17,6.03,1658946217
Bāfq,31.6128,55.4107,303.62,52,62,9.44,1658946217
Bartica,6.4,-58.6167,305.33,81,47,2.05,1658946217
Chokwé,-24.5333,32.9833,293.13,54,0,2.7,1658946217
Bathsheba,13.2167,-59.5167,304.49,86,40,8.23,1658946129
Kloulklubed,7.0419,134.2556,296.43,71,100,3.51,1658945957
Severo-Kuril'sk,50.6789,156.125,283.85,89,20,3.17,1658946083
Boende,-0.2167,20.8667,295.95,93,86,1.0,1658946218
Ahipara,-35.1667,173.1667,287.61,90,74,8.41,1658946218
Vardø,70.3705,31.1107,291.14,72,0,7.2,1658946218
Korla,41.7597,86.1469,303.68,22,99,6.58,1658946219
Rome,43.2128,-75.4557,300.9,54,20,1.54,1658946003
Kieta,-6.2167,155.6333,298.75,82,56,3.85,1658946219
Concordia,-31.393,-58.0209,300.25,58,96,3.6,1658946219
Laguna,38.421,-121.4238,304.8,52,0,2.57,1658945963
San Cristobal,7.7669,-72.225,301.25,53,49,3.31,1658946032
Preston,53.7667,-2.7167,294.44,55,20,3.09,1658946061
Sundargarh,22.1167,84.0333,300.05,82,100,0.69,1658946220
Moïssala,8.3404,17.7663,295.21,96,99,1.33,1658946220
Shahrud,36.4182,54.9763,301.05,45,0,2.82,1658946220
Kavieng,-2.5744,150.7967,301.08,73,98,8.19,1658946221
Punta Arenas,-53.15,-70.9167,278.21,65,75,13.38,1658946221
Kiunga,-6.1219,141.2906,296.27,99,98,1.48,1658946221
Hobart,-42.8794,147.3294,281.07,82,40,3.6,1658946222
Te Anau,-45.4167,167.7167,278.98,97,100,1.1,1658946222
Margate,51.3813,1.3862,291.43,66,100,1.79,1658946222
Bandarbeyla,9.4942,50.8122,298.13,83,69,13.84,1658946222
Tuatapere,-46.1333,167.6833,279.82,95,100,0.99,1658946223
Águilas,37.4063,-1.5829,301.39,70,4,2.87,1658946223
Clarence Town,-32.5833,151.7833,283.63,82,84,2.39,1658946223
Jamestown,42.097,-79.2353,298.16,61,100,3.6,1658946224
Trairi,-3.2778,-39.2689,301.47,65,35,7.39,1658946113
Provideniya,64.3833,-173.3,280.83,77,100,2.84,1658946224
Namatanai,-3.6667,152.4333,299.15,79,94,4.71,1658946224
Jacareacanga,-6.2222,-57.7528,310.35,21,57,1.24,1658946225
Puerto Ayora,-0.7393,-90.3518,299.13,89,87,3.58,1658945927
Mbanza-Ngungu,-5.25,14.8667,296.05,58,92,3.18,1658946225
Saint George,37.1041,-113.5841,306.83,46,0,1.79,1658945976
Saint Paul Harbor,57.79,-152.4072,286.88,62,0,5.14,1658945926
Lavrentiya,65.5833,-171.0,278.54,81,90,3.39,1658946226
Manjacaze,-24.7117,33.8828,289.24,83,0,2.98,1658946226
Newberry,34.2746,-81.6187,307.33,33,76,4.49,1658946226
Seoul,37.5683,126.9778,299.91,69,0,4.63,1658945890
Nantucket,41.2835,-70.0995,301.23,58,0,4.63,1658946170
Nerchinskiy Zavod,51.3088,119.61,288.75,93,97,1.14,1658946227
